Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,267.79998779296875,273.8999938964844,263.1000061035156,270.3999938964844,203.01889038085938,18800
2016-01-05,269.70001220703125,274.3999938964844,267.0,273.5,205.34642028808594,28230
2016-01-06,272.79998779296875,278.8999938964844,269.70001220703125,274.8999938964844,206.39755249023438,33620
2016-01-11,267.29998779296875,269.8999938964844,254.0,255.39999389648438,191.75674438476562,138870
2016-01-12,255.39999389648438,256.8999938964844,246.0,250.3000030517578,187.92764282226562,136580
2016-01-13,251.3000030517578,255.60000610351562,249.39999389648438,253.6999969482422,190.48037719726562,75273
2016-01-14,253.1999969482422,255.39999389648438,251.0,252.6999969482422,189.72958374023438,163760
2016-01-15,251.6999969482422,255.6999969482422,242.0,251.89999389648438,189.12893676757812,126280
2016-01-18,249.0,251.0,240.10000610351562,251.0,188.4532012939453,41760
2016-01-19,253.5,255.8000030517578,245.8000030517578,254.89999389648438,191.38134765625,149410
2016-01-20,253.3000030517578,254.8000030517578,243.0,254.8000030517578,191.30628967285156,67276
2016-01-21,253.1999969482422,254.89999389648438,247.5,250.6999969482422,188.22796630859375,58370
2016-01-22,253.89999389648438,254.39999389648438,248.5,248.60000610351562,186.65126037597656,76680
2016-01-25,253.10000610351562,253.10000610351562,247.0,248.0,186.2007598876953,49980
2016-01-26,244.89999389648438,247.8000030517578,243.6999969482422,245.1999969482422,184.0985107421875,14550
2016-01-27,247.0,249.0,244.39999389648438,246.5,185.07455444335938,19921
2016-01-28,247.6999969482422,250.89999389648438,242.10000610351562,250.0,187.70237731933594,193736
2016-01-29,249.5,259.8999938964844,249.0,259.8999938964844,195.13539123535156,39105
2016-02-01,257.79998779296875,259.1000061035156,256.20001220703125,257.3999938964844,193.25839233398438,64875
2016-02-02,258.5,262.70001220703125,256.20001220703125,262.70001220703125,197.23768615722656,64242
2016-02-03,261.20001220703125,264.8999938964844,256.20001220703125,259.0,194.45968627929688,225834
2016-02-04,260.79998779296875,265.0,260.1000061035156,264.8999938964844,198.88943481445312,32720
2016-02-05,264.79998779296875,267.0,261.0,265.5,199.33995056152344,23102
2016-02-08,266.6000061035156,266.8999938964844,258.1000061035156,262.29998779296875,196.93734741210938,14511
2016-02-09,265.0,265.0,258.6000061035156,260.70001220703125,195.73606872558594,10990
2016-02-10,262.29998779296875,262.3999938964844,247.0,253.1999969482422,190.10498046875,47000
