Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.350000381469727,23.75,21.75,22.299999237060547,10.419739723205566,245801
2016-01-05,22.100000381469727,22.600000381469727,22.0,22.549999237060547,10.536553382873535,147300
2016-01-06,22.5,22.850000381469727,22.5,22.700000762939453,10.60664176940918,43000
2016-01-11,22.0,22.950000762939453,22.0,22.5,10.513191223144531,60801
2016-01-12,22.100000381469727,22.649999618530273,22.049999237060547,22.649999618530273,10.583276748657227,38400
2016-01-13,22.950000762939453,23.5,22.799999237060547,23.200000762939453,10.840267181396484,80500
2016-01-14,23.100000381469727,23.75,22.100000381469727,23.149999618530273,10.816904067993164,104502
2016-01-15,23.299999237060547,23.399999618530273,22.299999237060547,22.75,10.630003929138184,86800
2016-01-18,22.549999237060547,22.649999618530273,21.850000381469727,22.649999618530273,10.583276748657227,73900
2016-01-19,22.450000762939453,22.850000381469727,22.200000762939453,22.5,10.513191223144531,66100
2016-01-20,22.5,22.700000762939453,21.950000762939453,22.399999618530273,10.46646499633789,117900
2016-01-21,22.149999618530273,23.149999618530273,22.149999618530273,23.0,10.746816635131836,31300
2016-01-22,23.100000381469727,23.100000381469727,22.450000762939453,22.899999618530273,10.700091361999512,38300
2016-01-25,23.0,23.5,23.0,23.350000381469727,10.910354614257812,102600
2016-01-26,23.299999237060547,23.549999237060547,23.200000762939453,23.350000381469727,10.910354614257812,35300
2016-01-27,23.399999618530273,23.5,23.049999237060547,23.200000762939453,10.840267181396484,76900
2016-01-28,23.299999237060547,23.600000381469727,23.100000381469727,23.399999618530273,10.933717727661133,108702
2016-01-29,23.149999618530273,23.399999618530273,23.100000381469727,23.350000381469727,10.910354614257812,52000
2016-02-01,23.450000762939453,23.450000762939453,22.850000381469727,23.200000762939453,10.840267181396484,160500
2016-02-02,23.100000381469727,23.149999618530273,22.649999618530273,23.0,10.746816635131836,165500
2016-02-03,23.049999237060547,23.399999618530273,23.049999237060547,23.399999618530273,10.933717727661133,53200
2016-02-04,23.100000381469727,23.75,23.0,23.600000381469727,11.027168273925781,72500
2016-02-05,23.5,24.0,23.25,23.399999618530273,10.933717727661133,301522
2016-02-08,23.600000381469727,24.299999237060547,23.149999618530273,24.200000762939453,11.30752182006836,1048800
2016-02-09,24.350000381469727,24.75,24.100000381469727,24.600000381469727,11.49442195892334,654951
2016-02-10,25.0,25.0,24.200000762939453,24.600000381469727,11.49442195892334,94400
2016-02-11,24.850000381469727,24.850000381469727,24.0,24.149999618530273,11.284157752990723,97600
2016-02-12,24.149999618530273,24.399999618530273,23.75,24.200000762939453,11.30752182006836,70500
2016-02-15,24.600000381469727,24.75,24.049999237060547,24.549999237060547,11.471057891845703,48000
2016-02-16,24.799999237060547,24.950000762939453,24.549999237060547,24.799999237060547,11.587872505187988,72605
2016-02-17,24.950000762939453,24.950000762939453,24.450000762939453,24.700000762939453,11.541147232055664,122600
2016-02-18,24.600000381469727,25.149999618530273,24.299999237060547,24.649999618530273,11.517783164978027,191000
2016-02-19,24.850000381469727,24.850000381469727,24.299999237060547,24.5,11.4476957321167,66501
2016-02-22,24.5,24.700000762939453,24.299999237060547,24.600000381469727,11.49442195892334,37100
2016-02-24,24.5,24.700000762939453,24.5,24.649999618530273,11.517783164978027,23300
2016-02-25,24.799999237060547,24.799999237060547,24.399999618530273,24.450000762939453,11.424334526062012,45100
2016-02-26,24.5,24.600000381469727,24.25,24.399999618530273,11.400970458984375,122514
2016-02-29,24.399999618530273,25.0,24.399999618530273,24.950000762939453,11.657960891723633,135700
2016-03-01,25.200000762939453,25.549999237060547,24.549999237060547,25.350000381469727,11.844861030578613,940000
