Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2021-12-30,0.07400000000000001,0.0781,0.08039999999999999,0.0818,0.08349999999999999,0.084,0.08439999999999999,0.08449999999999999,0.08439999999999999,0.0843,0.0843,0.08439999999999999
2021-12-29,0.07519999999999999,0.0787,0.0809,0.0823,0.08439999999999999,0.08470000000000001,0.0848,0.08470000000000001,0.08449999999999999,0.08439999999999999,0.08439999999999999,0.08449999999999999
2021-12-28,0.0745,0.078,0.0802,0.0817,0.0839,0.0843,0.08460000000000001,0.08470000000000001,0.08449999999999999,0.08439999999999999,0.08439999999999999,0.08439999999999999
2021-12-27,0.0739,0.0775,0.0799,0.0815,0.08410000000000001,0.08460000000000001,0.0848,0.0848,0.08449999999999999,0.08439999999999999,0.08439999999999999,0.08449999999999999
2021-12-24,0.073,0.07690000000000001,0.0795,0.08109999999999999,0.0836,0.084,0.08439999999999999,0.08460000000000001,0.08460000000000001,0.08460000000000001,0.08460000000000001,0.08470000000000001
2021-12-23,0.07339999999999999,0.0766,0.0789,0.0806,0.08380000000000001,0.08470000000000001,0.0851,0.085,0.08460000000000001,0.0843,0.0843,0.0843
2021-12-22,0.0742,0.0768,0.0788,0.0805,0.08410000000000001,0.08539999999999999,0.08539999999999999,0.0849,0.0842,0.0837,0.0834,0.083
2021-12-21,0.0756,0.0781,0.0801,0.0817,0.08529999999999999,0.0864,0.0861,0.0852,0.0842,0.08349999999999999,0.08310000000000001,0.0827
2021-12-20,0.07519999999999999,0.0782,0.0805,0.0823,0.086,0.0868,0.086,0.085,0.0839,0.08289999999999999,0.0823,0.0817
2021-12-17,0.0754,0.0788,0.0814,0.0833,0.08689999999999999,0.0872,0.0859,0.0848,0.0839,0.08310000000000001,0.0828,0.08220000000000001
2021-12-16,0.07769999999999999,0.0806,0.0828,0.08439999999999999,0.0874,0.08779999999999999,0.08689999999999999,0.086,0.085,0.0842,0.08380000000000001,0.08349999999999999
2021-12-15,0.078,0.081,0.0832,0.0848,0.0877,0.08800000000000001,0.0873,0.08650000000000001,0.0857,0.085,0.08470000000000001,0.08449999999999999
2021-12-14,0.0801,0.0825,0.0842,0.0855,0.08789999999999999,0.0882,0.0873,0.0864,0.0855,0.0848,0.08449999999999999,0.0842
2021-12-13,0.0785,0.0812,0.0832,0.08470000000000001,0.0874,0.0877,0.08710000000000001,0.0864,0.0855,0.08470000000000001,0.08439999999999999,0.08410000000000001
2021-12-10,0.0799,0.08220000000000001,0.084,0.08529999999999999,0.0876,0.0876,0.0866,0.0857,0.0849,0.0842,0.08380000000000001,0.0833
2021-12-09,0.07980000000000001,0.0821,0.08380000000000001,0.0851,0.0875,0.0876,0.0868,0.0859,0.085,0.0842,0.0839,0.0837
2021-12-08,0.0814,0.0833,0.08470000000000001,0.0858,0.08789999999999999,0.08810000000000001,0.0874,0.0867,0.0858,0.0849,0.08449999999999999,0.08410000000000001
2021-12-07,0.08259999999999999,0.08410000000000001,0.0852,0.0861,0.08779999999999999,0.08800000000000001,0.0873,0.0866,0.0857,0.0848,0.0843,0.0839
2021-12-06,0.08199999999999999,0.0836,0.0848,0.0857,0.0876,0.08779999999999999,0.08689999999999999,0.086,0.0851,0.0842,0.0836,0.083
2021-12-03,0.0794,0.0819,0.08380000000000001,0.0852,0.0875,0.0873,0.0859,0.0849,0.084,0.0832,0.0828,0.0823
2021-12-02,0.0803,0.0825,0.08410000000000001,0.08529999999999999,0.0874,0.0873,0.086,0.0849,0.084,0.08310000000000001,0.0827,0.0823
2021-12-01,0.07780000000000001,0.0806,0.08259999999999999,0.0842,0.08710000000000001,0.0873,0.0859,0.08460000000000001,0.08349999999999999,0.08259999999999999,0.0821,0.0816
2021-11-30,0.0786,0.0812,0.0832,0.08460000000000001,0.08710000000000001,0.0872,0.0858,0.08449999999999999,0.0832,0.08220000000000001,0.0818,0.0812
2021-11-29,0.0781,0.0808,0.08289999999999999,0.08439999999999999,0.087,0.08710000000000001,0.0859,0.08470000000000001,0.0832,0.0819,0.0814,0.081
2021-11-26,0.0808,0.0828,0.0843,0.0855,0.08810000000000001,0.0885,0.0873,0.0857,0.0839,0.0824,0.0816,0.0808
2021-11-25,0.08039999999999999,0.0825,0.0842,0.0855,0.08810000000000001,0.0886,0.0874,0.0858,0.084,0.0824,0.0816,0.0806
2021-11-24,0.08289999999999999,0.08449999999999999,0.0857,0.0867,0.08900000000000001,0.0895,0.0885,0.08689999999999999,0.0852,0.08349999999999999,0.0825,0.0814
2021-11-23,0.08470000000000001,0.086,0.0872,0.08800000000000001,0.08990000000000001,0.09029999999999999,0.0895,0.08810000000000001,0.0861,0.0839,0.08259999999999999,0.08130000000000001
2021-11-22,0.08220000000000001,0.08410000000000001,0.08560000000000001,0.0868,0.08929999999999999,0.0898,0.0889,0.0875,0.0858,0.0843,0.08349999999999999,0.0828
2021-11-19,0.0809,0.0823,0.08349999999999999,0.08439999999999999,0.08650000000000001,0.087,0.0862,0.085,0.08349999999999999,0.0821,0.0814,0.0806
2021-11-18,0.0805,0.08199999999999999,0.0832,0.08410000000000001,0.0861,0.08650000000000001,0.08560000000000001,0.08439999999999999,0.08310000000000001,0.0819,0.08130000000000001,0.0806
2021-11-17,0.0788,0.08070000000000001,0.0821,0.08310000000000001,0.0851,0.08529999999999999,0.08439999999999999,0.0834,0.08220000000000001,0.0814,0.08109999999999999,0.0809
2021-11-16,0.0788,0.08070000000000001,0.0821,0.0832,0.0851,0.08529999999999999,0.08439999999999999,0.08349999999999999,0.0823,0.0816,0.08130000000000001,0.081
2021-11-15,0.0766,0.07980000000000001,0.0818,0.083,0.08439999999999999,0.08410000000000001,0.0833,0.08259999999999999,0.0819,0.0815,0.0814,0.08130000000000001
2021-11-12,0.0768,0.079,0.08070000000000001,0.0819,0.08380000000000001,0.08380000000000001,0.0825,0.0816,0.0808,0.0802,0.0799,0.0795
2021-11-11,0.078,0.0794,0.08039999999999999,0.08130000000000001,0.0828,0.0827,0.0817,0.0808,0.08,0.0795,0.07919999999999999,0.0789
2021-11-10,0.0776,0.0796,0.08109999999999999,0.08220000000000001,0.08380000000000001,0.08349999999999999,0.0821,0.08109999999999999,0.0802,0.0795,0.0791,0.0787
2021-11-09,0.0761,0.07919999999999999,0.0812,0.08259999999999999,0.0843,0.0837,0.0823,0.0815,0.08070000000000001,0.0801,0.07980000000000001,0.0795
2021-11-08,0.0754,0.079,0.0815,0.08310000000000001,0.0852,0.08460000000000001,0.0832,0.0823,0.0816,0.081,0.08070000000000001,0.0805
2021-11-05,0.0737,0.0786,0.0817,0.08349999999999999,0.08529999999999999,0.0848,0.0839,0.0834,0.08289999999999999,0.0824,0.08220000000000001,0.0821
2021-11-03,0.0748,0.0785,0.08109999999999999,0.08289999999999999,0.0855,0.0852,0.08410000000000001,0.08349999999999999,0.08289999999999999,0.0825,0.0824,0.0824
2021-11-02,0.0751,0.079,0.0815,0.08310000000000001,0.0849,0.08470000000000001,0.084,0.08349999999999999,0.08289999999999999,0.0825,0.0823,0.0823
2021-11-01,0.0754,0.0795,0.0819,0.0833,0.08449999999999999,0.08439999999999999,0.08410000000000001,0.08380000000000001,0.0832,0.0828,0.08259999999999999,0.08259999999999999
2021-10-29,0.0746,0.0779,0.0803,0.0819,0.08439999999999999,0.0843,0.0833,0.0825,0.0817,0.08109999999999999,0.08070000000000001,0.0803
2021-10-28,0.0745,0.0776,0.0799,0.0815,0.0842,0.08439999999999999,0.0834,0.0825,0.0816,0.081,0.08070000000000001,0.0805
2021-10-27,0.073,0.076,0.0782,0.0797,0.0823,0.08220000000000001,0.0812,0.0805,0.08,0.0797,0.0797,0.0796
