Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,5.039999961853027,5.289999961853027,5.0,5.150000095367432,4.171156406402588,69103
2016-01-05,5.139999866485596,5.21999979019165,5.059999942779541,5.079999923706055,4.114461421966553,43401
2016-01-06,5.119999885559082,5.199999809265137,5.0,5.139999866485596,4.16305685043335,48400
2016-01-11,5.070000171661377,5.119999885559082,4.929999828338623,5.0,4.049666404724121,57800
2016-01-12,5.010000228881836,5.010000228881836,4.820000171661377,4.96999979019165,4.0253682136535645,82500
2016-01-13,4.989999771118164,5.039999961853027,4.829999923706055,4.980000019073486,4.033467769622803,58503
2016-01-14,4.900000095367432,4.900000095367432,4.5,4.630000114440918,3.749990940093994,217900
2016-01-15,4.590000152587891,4.590000152587891,4.300000190734863,4.449999809265137,3.6042027473449707,285700
2016-01-18,4.409999847412109,4.96999979019165,4.079999923706055,4.78000020980835,3.871481418609619,208200
2016-01-19,4.820000171661377,5.059999942779541,4.5,4.840000152587891,3.920077323913574,110800
2016-01-20,4.820000171661377,5.440000057220459,4.5,4.539999961853027,3.6770973205566406,239100
2016-01-21,4.599999904632568,4.760000228881836,4.5,4.570000171661377,3.701395273208618,62100
2016-01-22,4.590000152587891,4.619999885559082,4.380000114440918,4.440000057220459,3.5961039066314697,147300
2016-01-25,4.5,4.699999809265137,4.480000019073486,4.510000228881836,3.652799129486084,72100
2016-01-26,4.510000228881836,4.599999904632568,4.5,4.539999961853027,3.6770973205566406,21300
2016-01-27,4.510000228881836,4.570000171661377,4.21999979019165,4.449999809265137,3.6042027473449707,59400
2016-01-28,4.480000019073486,4.570000171661377,4.25,4.389999866485596,3.5556070804595947,116300
2016-01-29,4.389999866485596,4.78000020980835,4.360000133514404,4.519999980926514,3.6608986854553223,123603
2016-02-01,4.53000020980835,4.690000057220459,4.420000076293945,4.550000190734863,3.6851966381073,67000
2016-02-02,4.510000228881836,5.150000095367432,4.429999828338623,4.789999961853027,3.879580020904541,834900
2016-02-03,4.840000152587891,4.989999771118164,4.519999980926514,4.829999923706055,3.911977767944336,158110
2016-02-04,4.840000152587891,4.980000019073486,4.619999885559082,4.840000152587891,3.920077323913574,181300
2016-02-05,4.789999961853027,5.380000114440918,4.630000114440918,5.119999885559082,4.1468586921691895,15129200
2016-02-08,5.170000076293945,5.389999866485596,4.980000019073486,5.050000190734863,4.090163230895996,183500
2016-02-09,5.050000190734863,5.190000057220459,4.980000019073486,5.03000020980835,4.073964595794678,79100
2016-02-10,5.010000228881836,5.400000095367432,5.0,5.090000152587891,4.122560501098633,120800
2016-02-11,5.070000171661377,5.119999885559082,4.849999904632568,5.050000190734863,4.090163230895996,7367400
2016-02-12,5.0,5.199999809265137,5.0,5.070000171661377,4.1063618659973145,43234
2016-02-15,5.039999961853027,5.130000114440918,5.039999961853027,5.050000190734863,4.090163230895996,8400
2016-02-16,5.059999942779541,5.179999828338623,4.980000019073486,5.150000095367432,4.171156406402588,32900
2016-02-17,5.039999961853027,5.199999809265137,5.0,5.170000076293945,4.187355041503906,61200
2016-02-18,5.199999809265137,5.25,5.039999961853027,5.050000190734863,4.090163230895996,32801
2016-02-19,5.050000190734863,5.25,5.050000190734863,5.159999847412109,4.179255485534668,25701
2016-02-22,10.979999542236328,13.630000114440918,8.199999809265137,8.789999961853027,7.119313716888428,4948100
2016-02-24,8.800000190734863,9.989999771118164,8.489999771118164,8.600000381469727,6.965426921844482,1412600
2016-02-25,8.569999694824219,8.880000114440918,8.119999885559082,8.369999885559082,6.779141426086426,864700
2016-02-26,8.329999923706055,8.680000305175781,7.320000171661377,7.659999847412109,6.2040886878967285,1487500
2016-02-29,7.590000152587891,7.699999809265137,6.71999979019165,6.949999809265137,5.629035949707031,1264600
2016-03-01,6.949999809265137,8.649999618530273,6.949999809265137,8.210000038146973,6.649552345275879,2606500
2016-03-02,8.229999542236328,8.680000305175781,7.519999980926514,7.739999771118164,6.26888370513916,1893200
2016-03-03,7.769999980926514,8.199999809265137,7.519999980926514,7.789999961853027,6.309380531311035,1020055
2016-03-04,7.800000190734863,8.460000038146973,7.679999828338623,8.010000228881836,6.487565994262695,1309516
2016-03-07,8.140000343322754,8.399999618530273,7.800000190734863,7.949999809265137,6.438969612121582,571300
2016-03-09,7.960000038146973,10.220000267028809,7.699999809265137,9.489999771118164,7.686266899108887,3711900
2016-03-10,9.600000381469727,9.789999961853027,8.300000190734863,8.989999771118164,7.281300067901611,3423100
2016-03-11,9.09000015258789,9.430000305175781,8.510000228881836,8.609999656677246,6.973525524139404,2306500
2016-03-14,8.520000457763672,8.619999885559082,7.809999942779541,7.900000095367432,6.398472785949707,2134100
2016-03-15,7.949999809265137,7.989999771118164,7.130000114440918,7.429999828338623,6.017804145812988,1282900
2016-03-16,7.309999942779541,8.0,7.150000095367432,7.519999980926514,6.0906982421875,974902
2016-03-17,7.71999979019165,7.940000057220459,7.340000152587891,7.570000171661377,6.131195545196533,520019
2016-03-18,7.539999961853027,7.809999942779541,7.329999923706055,7.610000133514404,6.16359281539917,357425
2016-03-21,7.460000038146973,7.550000190734863,7.269999980926514,7.380000114440918,5.9773077964782715,282300
2016-03-22,7.309999942779541,7.409999847412109,7.159999847412109,7.190000057220459,5.823420524597168,337900
2016-03-23,7.150000095367432,8.100000381469727,6.849999904632568,7.21999979019165,5.847718238830566,1664500
