Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,2825.0,2860.0,2825.0,2831.0,1744.4132080078125,1386
2016-01-05,2827.0,2847.0,2815.0,2816.0,1735.1700439453125,3739
2016-01-06,2847.0,2847.0,2810.0,2826.0,1741.3316650390625,1259
2016-01-11,2781.0,2845.0,2781.0,2810.0,1731.4727783203125,7954
2016-01-12,2806.0,2861.0,2781.0,2826.0,1741.3316650390625,10415
2016-01-13,2822.0,2853.0,2820.0,2840.0,1749.9583740234375,4990
2016-01-14,2804.0,2836.0,2761.0,2786.0,1716.6842041015625,7384
2016-01-15,2792.0,2815.0,2600.0,2665.0,1642.1265869140625,21036
2016-01-18,2665.0,2757.0,2602.0,2689.0,1656.9149169921875,12094
2016-01-19,2702.0,2775.0,2702.0,2743.0,1690.1885986328125,13393
2016-01-20,2730.0,2745.0,2660.0,2730.0,1682.1778564453125,9130
2016-01-21,2730.0,2815.0,2730.0,2808.0,1730.2403564453125,10454
2016-01-22,2820.0,2877.0,2760.0,2863.0,1804.6187744140625,40993
2016-01-25,2811.0,2834.0,2733.0,2775.0,1749.1502685546875,21204
2016-01-26,2770.0,2791.0,2687.0,2715.0,1711.3306884765625,14375
2016-01-27,2715.0,2743.0,2667.0,2733.0,1722.6768798828125,27120
2016-01-28,2716.0,2747.0,2686.0,2704.0,1704.397216796875,10158
2016-01-29,2712.0,2736.0,2674.0,2722.0,1715.7427978515625,9810
2016-02-01,2735.0,2760.0,2720.0,2749.0,1732.7618408203125,8011
2016-02-02,2751.0,2797.0,2730.0,2753.0,1735.2833251953125,7082
2016-02-03,2760.0,2774.0,2739.0,2749.0,1732.7618408203125,3584
2016-02-04,2761.0,2761.0,2684.0,2730.0,1720.7852783203125,13729
2016-02-05,2720.0,2744.0,2704.0,2710.0,1708.1790771484375,3299
2016-02-08,2721.0,2748.0,2660.0,2685.0,1692.4210205078125,7240
2016-02-09,2694.0,2704.0,2635.0,2693.0,1697.4638671875,8577
2016-02-10,2683.0,2696.0,2661.0,2670.0,1682.966064453125,3583
2016-02-11,2669.0,2692.0,2615.0,2675.0,1686.1177978515625,12367
2016-02-12,2674.0,2686.0,2648.0,2661.0,1677.293212890625,5428
2016-02-15,2679.0,2679.0,2600.0,2611.0,1645.7769775390625,8085
2016-02-16,2610.0,2640.0,2550.0,2566.0,1617.412353515625,28528
2016-02-17,2576.0,2608.0,2567.0,2580.0,1626.2373046875,7442
2016-02-18,2590.0,2611.0,2550.0,2594.0,1635.061767578125,11053
2016-02-19,2599.0,2625.0,2580.0,2609.0,1644.5167236328125,8944
2016-02-22,2641.0,2648.0,2607.0,2633.0,1659.6444091796875,2801
2016-02-24,2640.0,2640.0,2601.0,2614.0,1647.6678466796875,6173
2016-02-25,2630.0,2665.0,2597.0,2650.0,1670.35986328125,11001
2016-02-26,2660.0,2680.0,2641.0,2675.0,1686.1177978515625,5670
2016-02-29,2675.0,2791.0,2662.0,2791.0,1759.2352294921875,19077
2016-03-01,2771.0,2884.0,2720.0,2838.0,1788.8604736328125,35213
2016-03-02,2839.0,2870.0,2780.0,2787.0,1756.7138671875,8361
