Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.380001068115234,44.38999938964844,43.439998626708984,43.689998626708984,23.214420318603516,5686200
2016-01-05,43.7599983215332,43.915000915527344,43.2599983215332,43.900001525878906,23.326005935668945,5983600
2016-01-06,43.959999084472656,43.970001220703125,43.5,43.599998474121094,23.16659927368164,5824700
2016-01-11,43.400001525878906,43.900001525878906,42.5,43.400001525878906,23.060331344604492,20184100
2016-01-12,43.5,44.79999923706055,42.650001525878906,44.02000045776367,23.3897647857666,22621400
2016-01-13,44.29999923706055,44.439998626708984,43.845001220703125,43.900001525878906,23.326005935668945,11913800
2016-01-14,43.900001525878906,44.20000076293945,43.5,44.20000076293945,23.48540687561035,22765600
2016-01-15,44.150001525878906,44.494998931884766,42.79999923706055,43.0,22.847793579101562,42457800
2016-01-18,43.0,46.10499954223633,42.459999084472656,45.0,23.91048240661621,32691200
2016-01-19,44.90999984741211,46.279998779296875,44.90999984741211,45.70000076293945,24.28242301940918,40842500
2016-01-20,45.599998474121094,46.20000076293945,44.61000061035156,45.220001220703125,24.02737808227539,29773600
2016-01-21,45.525001525878906,46.70000076293945,45.33000183105469,46.400001525878906,24.65436363220215,32847800
2016-01-22,46.5,46.69499969482422,45.619998931884766,45.875,24.375408172607422,29953400
2016-01-25,46.099998474121094,46.16999816894531,45.11000061035156,45.349998474121094,24.096450805664062,23318700
2016-01-26,45.25,45.959999084472656,43.400001525878906,43.43000030517578,23.076271057128906,61569500
2016-01-27,43.54499816894531,44.39500045776367,43.1150016784668,44.209999084472656,23.490720748901367,25130200
2016-01-28,44.38999938964844,44.45000076293945,43.13999938964844,44.084999084472656,23.424301147460938,44934050
2016-01-29,44.13999938964844,46.150001525878906,43.7599983215332,45.994998931884766,24.43916893005371,64612600
2016-02-01,45.790000915527344,45.90999984741211,44.95000076293945,45.70000076293945,24.28242301940918,20770400
2016-02-02,45.415000915527344,45.8849983215332,44.11000061035156,44.599998474121094,23.69794273376465,25877600
2016-02-03,44.5,45.04999923706055,43.92499923706055,44.20000076293945,23.48540687561035,18451500
2016-02-04,44.70000076293945,44.95000076293945,44.0,44.209999084472656,23.490720748901367,37994647
2016-02-05,44.20500183105469,44.85499954223633,44.130001068115234,44.29999923706055,23.538541793823242,17661700
2016-02-08,44.474998474121094,44.52000045776367,43.0,43.04999923706055,22.874359130859375,51493800
2016-02-09,43.06999969482422,43.69499969482422,43.04999923706055,43.14500045776367,22.924837112426758,32424700
2016-02-10,43.14500045776367,43.845001220703125,43.099998474121094,43.20000076293945,22.954063415527344,20734300
2016-02-11,43.20000076293945,43.275001525878906,42.61000061035156,42.619998931884766,22.64588165283203,41059678
2016-02-12,42.900001525878906,43.70000076293945,42.81999969482422,43.20000076293945,22.954063415527344,37245800
2016-02-15,43.5,44.20000076293945,43.125,44.19499969482422,23.482749938964844,15953300
2016-02-16,44.29999923706055,44.69499969482422,44.025001525878906,44.42499923706055,23.60495948791504,25482500
2016-02-17,44.400001525878906,44.70000076293945,44.20000076293945,44.599998474121094,23.69794273376465,32392700
2016-02-18,44.599998474121094,44.70000076293945,44.21500015258789,44.5,23.64480972290039,27351200
2016-02-19,44.32500076293945,44.44499969482422,44.060001373291016,44.38999938964844,23.586362838745117,24886600
2016-02-22,44.29999923706055,44.494998931884766,44.1150016784668,44.44499969482422,23.615585327148438,13547700
2016-02-24,44.275001525878906,44.38999938964844,43.630001068115234,44.099998474121094,23.43227195739746,24502000
2016-02-25,44.13999938964844,44.375,43.650001525878906,44.369998931884766,23.575733184814453,18667000
2016-02-26,44.369998931884766,44.779998779296875,44.290000915527344,44.31999969482422,23.54916763305664,24407300
2016-02-29,44.209999084472656,44.540000915527344,44.040000915527344,44.19499969482422,23.482749938964844,19400200
2016-03-01,44.209999084472656,44.314998626708984,43.415000915527344,43.41999816894531,23.07095718383789,28799300
2016-03-02,43.59000015258789,43.81999969482422,43.150001525878906,43.46500015258789,23.09486961364746,28614500
2016-03-03,43.4900016784668,43.970001220703125,43.404998779296875,43.970001220703125,23.363197326660156,20989181
2016-03-04,44.05500030517578,44.084999084472656,43.599998474121094,44.04999923706055,23.405704498291016,12222500
2016-03-07,44.099998474121094,45.20000076293945,43.939998626708984,45.20000076293945,24.016746520996094,28805000
2016-03-09,44.775001525878906,44.95500183105469,44.3650016784668,44.79999923706055,23.804210662841797,23805700
2016-03-10,44.60499954223633,45.224998474121094,44.60499954223633,45.224998474121094,24.030033111572266,20861700
2016-03-11,45.04499816894531,45.189998626708984,44.849998474121094,45.119998931884766,23.9742431640625,25357700
