Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,216.60000610351562,219.0,214.10000610351562,215.5,174.5994415283203,5180
2016-01-05,214.5,215.39999389648438,209.5,213.1999969482422,172.73597717285156,3690
2016-01-06,212.6999969482422,214.0,212.5,212.5,172.16883850097656,2570
2016-01-11,210.89999389648438,212.39999389648438,208.1999969482422,209.10000610351562,169.4141387939453,20320
2016-01-12,208.89999389648438,212.8000030517578,206.3000030517578,210.10000610351562,170.22433471679688,57411
2016-01-13,210.10000610351562,212.0,206.8000030517578,211.6999969482422,171.52066040039062,29502
2016-01-14,209.3000030517578,211.10000610351562,209.10000610351562,210.0,170.14329528808594,183080
2016-01-15,209.39999389648438,214.0,209.39999389648438,211.60000610351562,171.4396514892578,40200
2016-01-18,208.89999389648438,213.1999969482422,208.60000610351562,211.3000030517578,171.1965789794922,6180
2016-01-19,207.3000030517578,215.0,205.0,210.0,170.14329528808594,123980
2016-01-20,207.0,213.39999389648438,193.5,212.5,172.16883850097656,157200
2016-01-21,206.10000610351562,212.5,206.10000610351562,210.10000610351562,170.22433471679688,126839
2016-01-22,210.0,211.8000030517578,205.10000610351562,210.0,170.14329528808594,312208
2016-01-25,210.0,212.1999969482422,206.8000030517578,210.10000610351562,170.22433471679688,9420
2016-01-26,210.0,213.1999969482422,210.0,212.0,171.7637176513672,4260
2016-01-27,211.89999389648438,218.60000610351562,211.10000610351562,218.60000610351562,177.111083984375,10459
2016-01-28,220.0,220.89999389648438,214.0,214.0,173.38414001464844,14112
2016-01-29,215.89999389648438,216.89999389648438,208.6999969482422,210.10000610351562,170.22433471679688,64880
2016-02-01,211.5,215.8000030517578,210.1999969482422,215.0,174.19435119628906,31740
2016-02-02,213.60000610351562,216.0,210.3000030517578,213.8000030517578,173.2220916748047,14310
2016-02-03,209.3000030517578,212.3000030517578,209.0,210.6999969482422,170.71044921875,21500
2016-02-04,209.60000610351562,218.5,209.5,218.39999389648438,176.94903564453125,33484
2016-02-05,215.39999389648438,217.5,209.5,210.6999969482422,170.71044921875,15980
2016-02-08,210.6999969482422,213.6999969482422,207.10000610351562,208.60000610351562,169.009033203125,15120
2016-02-09,207.60000610351562,213.0,205.5,212.60000610351562,172.24986267089844,16161
2016-02-10,210.1999969482422,211.3000030517578,208.0,211.3000030517578,171.1965789794922,12160
2016-02-11,208.60000610351562,209.8000030517578,204.0,209.10000610351562,169.4141387939453,16670
2016-02-12,208.6999969482422,210.0,207.0,210.0,170.14329528808594,4810
2016-02-15,207.10000610351562,210.0,206.60000610351562,208.0,168.5229034423828,12480
2016-02-16,208.3000030517578,209.5,205.3000030517578,205.5,166.49737548828125,2280
2016-02-17,206.6999969482422,212.89999389648438,206.6999969482422,208.6999969482422,169.0900421142578,13053
2016-02-18,207.5,220.89999389648438,207.5,220.89999389648438,178.9745635986328,265196
2016-02-19,221.0,229.0,218.5,229.0,185.5372314453125,51780
2016-02-22,236.5,246.0,235.60000610351562,244.5,198.09542846679688,20830
2016-02-24,245.3000030517578,250.0,242.0,250.0,202.5515594482422,113290
2016-02-25,247.39999389648438,252.89999389648438,245.0,250.0,202.5515594482422,108494
2016-02-26,247.39999389648438,250.0,247.39999389648438,247.60000610351562,200.60707092285156,16580
2016-02-29,244.60000610351562,254.1999969482422,243.8000030517578,250.1999969482422,202.71359252929688,32050
2016-03-01,250.1999969482422,254.39999389648438,250.0,250.0,202.5515594482422,8380
2016-03-02,253.6999969482422,253.6999969482422,249.89999389648438,250.0,202.5515594482422,113925
2016-03-03,252.8000030517578,253.8000030517578,249.1999969482422,250.0,202.5515594482422,122010
2016-03-04,250.0,254.3000030517578,250.0,250.1999969482422,202.71359252929688,29960
2016-03-07,252.5,266.0,251.8000030517578,254.89999389648438,206.52157592773438,6770
2016-03-09,259.0,262.79998779296875,252.39999389648438,254.5,206.19749450683594,14820
2016-03-10,257.20001220703125,257.20001220703125,250.10000610351562,250.10000610351562,202.63259887695312,11260
2016-03-11,252.89999389648438,252.89999389648438,250.0,250.1999969482422,202.71359252929688,4260
2016-03-14,252.60000610351562,252.8000030517578,250.0,250.1999969482422,202.71359252929688,39410
2016-03-15,253.8000030517578,255.60000610351562,247.3000030517578,247.3000030517578,200.364013671875,61677
2016-03-16,248.5,252.8000030517578,248.5,251.3000030517578,203.60484313964844,6616
2016-03-17,251.10000610351562,254.60000610351562,250.0,251.5,203.76687622070312,54714
2016-03-18,253.8000030517578,254.0,248.39999389648438,250.0,202.5515594482422,30630
2016-03-21,250.89999389648438,251.3000030517578,250.0,250.10000610351562,202.63259887695312,11142
2016-03-22,250.89999389648438,251.0,250.0,250.0,202.5515594482422,16340
2016-03-23,249.6999969482422,253.39999389648438,249.60000610351562,252.3000030517578,204.41502380371094,9960
2016-03-24,254.0,259.79998779296875,250.10000610351562,252.3000030517578,204.41502380371094,6879
2016-03-25,254.8000030517578,254.89999389648438,252.10000610351562,252.8000030517578,204.8201446533203,1100
2016-03-28,254.0,257.0,245.1999969482422,249.5,202.14645385742188,20200
2016-03-29,249.89999389648438,251.0,243.0,250.10000610351562,202.63259887695312,22862
2016-03-30,251.3000030517578,255.0,250.89999389648438,251.6999969482422,203.92892456054688,6900
2016-03-31,254.89999389648438,254.89999389648438,250.8000030517578,251.3000030517578,203.60484313964844,8580
2016-04-01,252.0,253.10000610351562,250.0,251.1999969482422,203.52381896972656,14252
2016-04-04,252.89999389648438,260.0,250.8000030517578,253.0,204.98216247558594,14552
2016-04-05,250.6999969482422,252.1999969482422,250.10000610351562,250.1999969482422,202.71359252929688,4336
2016-04-06,250.1999969482422,252.6999969482422,250.0,250.1999969482422,202.71359252929688,8063
2016-04-07,251.0,253.6999969482422,248.1999969482422,253.60000610351562,205.46832275390625,14039
2016-04-08,252.60000610351562,254.39999389648438,250.0,250.5,202.95668029785156,3780
2016-04-11,250.60000610351562,252.3000030517578,250.0,250.0,202.5515594482422,8413
2016-04-12,248.0,251.0,247.1999969482422,250.39999389648438,202.87564086914062,22170
2016-04-13,251.39999389648438,253.39999389648438,249.8000030517578,250.3000030517578,202.79461669921875,8440
2016-04-14,248.1999969482422,251.8000030517578,248.10000610351562,250.39999389648438,202.87564086914062,20522
2016-04-15,248.60000610351562,252.0,248.60000610351562,251.1999969482422,203.52381896972656,3542
2016-04-18,249.60000610351562,252.10000610351562,245.6999969482422,250.5,202.95668029785156,18150
2016-04-19,251.5,254.89999389648438,250.0,250.8000030517578,203.19973754882812,33510
2016-04-20,251.39999389648438,252.6999969482422,250.0,252.39999389648438,204.4960479736328,128630
2016-04-21,252.5,253.3000030517578,250.0,250.3000030517578,202.79461669921875,32155
2016-04-22,253.39999389648438,253.89999389648438,250.0,251.1999969482422,203.52381896972656,33951
2016-04-25,250.1999969482422,252.1999969482422,248.10000610351562,250.0,202.5515594482422,109160
2016-04-26,250.3000030517578,252.39999389648438,250.0,251.6999969482422,203.92892456054688,153344
2016-04-27,250.60000610351562,251.6999969482422,247.60000610351562,250.89999389648438,203.28074645996094,96370
2016-04-28,253.1999969482422,267.20001220703125,246.3000030517578,260.0,210.6536407470703,183132
2016-04-29,259.79998779296875,262.5,250.1999969482422,250.3000030517578,202.79461669921875,18865
2016-05-04,250.10000610351562,252.1999969482422,249.6999969482422,250.0,202.5515594482422,4280
2016-05-05,248.0,250.89999389648438,248.0,250.0,202.5515594482422,11172
2016-05-06,250.10000610351562,253.89999389648438,250.0,251.5,203.76687622070312,9430
2016-05-10,251.3000030517578,253.10000610351562,250.0,251.0,203.3617706298828,5450
2016-05-11,252.5,256.5,251.89999389648438,256.5,207.81788635253906,13154
2016-05-12,255.3000030517578,259.0,252.1999969482422,252.8000030517578,204.8201446533203,8830
2016-05-13,252.8000030517578,253.0,248.10000610351562,250.39999389648438,202.87564086914062,12230
2016-05-16,251.8000030517578,254.5,250.0,251.0,203.3617706298828,13230
2016-05-17,252.3000030517578,252.39999389648438,250.10000610351562,252.0,204.17196655273438,4250
2016-05-18,252.89999389648438,253.0,250.0,251.6999969482422,203.92892456054688,9910
2016-05-19,250.3000030517578,251.5,250.0,250.60000610351562,203.03768920898438,1733
2016-05-20,250.89999389648438,253.39999389648438,250.0,252.89999389648438,204.90115356445312,10640
2016-05-23,253.5,258.5,252.89999389648438,257.8999938964844,208.95217895507812,6973
2016-05-24,255.10000610351562,260.8999938964844,253.8000030517578,257.20001220703125,208.3850555419922,8466
2016-05-25,261.6000061035156,268.79998779296875,252.5,257.0,208.22300720214844,8206
2016-05-26,257.6000061035156,257.6000061035156,250.10000610351562,250.3000030517578,202.79461669921875,6054
2016-05-27,253.60000610351562,253.8000030517578,250.0,250.8000030517578,203.19973754882812,10400
2016-05-30,252.6999969482422,253.8000030517578,251.3000030517578,253.8000030517578,205.63034057617188,1270
2016-05-31,253.8000030517578,254.6999969482422,250.89999389648438,251.0,203.3617706298828,2180
2016-06-01,253.10000610351562,255.0,251.10000610351562,252.89999389648438,204.90115356445312,4220
2016-06-02,255.0,255.0,250.0,252.1999969482422,204.33401489257812,9303
2016-06-03,252.1999969482422,252.39999389648438,249.89999389648438,249.89999389648438,202.4705352783203,4020
2016-06-06,250.0,253.89999389648438,250.0,252.3000030517578,204.41502380371094,54550
2016-06-07,251.0,253.60000610351562,250.1999969482422,250.39999389648438,202.87564086914062,6150
2016-06-08,250.60000610351562,251.5,243.6999969482422,250.0,202.5515594482422,488680
2016-06-09,248.39999389648438,252.39999389648438,247.0,250.0,202.5515594482422,7030
2016-06-10,248.39999389648438,250.0,246.5,250.0,202.5515594482422,18420
2016-06-14,247.39999389648438,249.10000610351562,247.0,248.89999389648438,201.66030883789062,8290
2016-06-15,249.89999389648438,250.10000610351562,240.0,247.39999389648438,200.44503784179688,116161
2016-06-16,244.3000030517578,246.6999969482422,244.0,245.89999389648438,199.22972106933594,8680
