Date,0.25,0.5,0.75,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2021-12-30,7.4,7.81,8.04,8.18,8.35,8.4,8.44,8.45,8.44,8.43,8.43,8.44
2021-12-29,7.52,7.87,8.09,8.23,8.44,8.47,8.48,8.47,8.45,8.44,8.44,8.45
2021-12-28,7.45,7.8,8.02,8.17,8.39,8.43,8.46,8.47,8.45,8.44,8.44,8.44
2021-12-27,7.39,7.75,7.99,8.15,8.41,8.46,8.48,8.48,8.45,8.44,8.44,8.45
2021-12-24,7.3,7.69,7.95,8.11,8.36,8.4,8.44,8.46,8.46,8.46,8.46,8.47
2021-12-23,7.34,7.66,7.89,8.06,8.38,8.47,8.51,8.5,8.46,8.43,8.43,8.43
2021-12-22,7.42,7.68,7.88,8.05,8.41,8.54,8.54,8.49,8.42,8.37,8.34,8.3
2021-12-21,7.56,7.81,8.01,8.17,8.53,8.64,8.61,8.52,8.42,8.35,8.31,8.27
2021-12-20,7.52,7.82,8.05,8.23,8.6,8.68,8.6,8.5,8.39,8.29,8.23,8.17
2021-12-17,7.54,7.88,8.14,8.33,8.69,8.72,8.59,8.48,8.39,8.31,8.28,8.22
2021-12-16,7.77,8.06,8.28,8.44,8.74,8.78,8.69,8.6,8.5,8.42,8.38,8.35
2021-12-15,7.8,8.1,8.32,8.48,8.77,8.8,8.73,8.65,8.57,8.5,8.47,8.45
2021-12-14,8.01,8.25,8.42,8.55,8.79,8.82,8.73,8.64,8.55,8.48,8.45,8.42
2021-12-13,7.85,8.12,8.32,8.47,8.74,8.77,8.71,8.64,8.55,8.47,8.44,8.41
2021-12-10,7.99,8.22,8.4,8.53,8.76,8.76,8.66,8.57,8.49,8.42,8.38,8.33
2021-12-09,7.98,8.21,8.38,8.51,8.75,8.76,8.68,8.59,8.5,8.42,8.39,8.37
2021-12-08,8.14,8.33,8.47,8.58,8.79,8.81,8.74,8.67,8.58,8.49,8.45,8.41
2021-12-07,8.26,8.41,8.52,8.61,8.78,8.8,8.73,8.66,8.57,8.48,8.43,8.39
2021-12-06,8.2,8.36,8.48,8.57,8.76,8.78,8.69,8.6,8.51,8.42,8.36,8.3
2021-12-03,7.94,8.19,8.38,8.52,8.75,8.73,8.59,8.49,8.4,8.32,8.28,8.23
2021-12-02,8.03,8.25,8.41,8.53,8.74,8.73,8.6,8.49,8.4,8.31,8.27,8.23
2021-12-01,7.78,8.06,8.26,8.42,8.71,8.73,8.59,8.46,8.35,8.26,8.21,8.16
2021-11-30,7.86,8.12,8.32,8.46,8.71,8.72,8.58,8.45,8.32,8.22,8.18,8.12
2021-11-29,7.81,8.08,8.29,8.44,8.7,8.71,8.59,8.47,8.32,8.19,8.14,8.1
2021-11-26,8.08,8.28,8.43,8.55,8.81,8.85,8.73,8.57,8.39,8.24,8.16,8.08
2021-11-25,8.04,8.25,8.42,8.55,8.81,8.86,8.74,8.58,8.4,8.24,8.16,8.06
2021-11-24,8.29,8.45,8.57,8.67,8.9,8.95,8.85,8.69,8.52,8.35,8.25,8.14
2021-11-23,8.47,8.6,8.72,8.8,8.99,9.03,8.95,8.81,8.61,8.39,8.26,8.13
2021-11-22,8.22,8.41,8.56,8.68,8.93,8.98,8.89,8.75,8.58,8.43,8.35,8.28
2021-11-19,8.09,8.23,8.35,8.44,8.65,8.7,8.62,8.5,8.35,8.21,8.14,8.06
2021-11-18,8.05,8.2,8.32,8.41,8.61,8.65,8.56,8.44,8.31,8.19,8.13,8.06
2021-11-17,7.88,8.07,8.21,8.31,8.51,8.53,8.44,8.34,8.22,8.14,8.11,8.09
2021-11-16,7.88,8.07,8.21,8.32,8.51,8.53,8.44,8.35,8.23,8.16,8.13,8.1
2021-11-15,7.66,7.98,8.18,8.3,8.44,8.41,8.33,8.26,8.19,8.15,8.14,8.13
2021-11-12,7.68,7.9,8.07,8.19,8.38,8.38,8.25,8.16,8.08,8.02,7.99,7.95
2021-11-11,7.8,7.94,8.04,8.13,8.28,8.27,8.17,8.08,8.0,7.95,7.92,7.89
2021-11-10,7.76,7.96,8.11,8.22,8.38,8.35,8.21,8.11,8.02,7.95,7.91,7.87
2021-11-09,7.61,7.92,8.12,8.26,8.43,8.37,8.23,8.15,8.07,8.01,7.98,7.95
2021-11-08,7.54,7.9,8.15,8.31,8.52,8.46,8.32,8.23,8.16,8.1,8.07,8.05
2021-11-05,7.37,7.86,8.17,8.35,8.53,8.48,8.39,8.34,8.29,8.24,8.22,8.21
2021-11-03,7.48,7.85,8.11,8.29,8.55,8.52,8.41,8.35,8.29,8.25,8.24,8.24
2021-11-02,7.51,7.9,8.15,8.31,8.49,8.47,8.4,8.35,8.29,8.25,8.23,8.23
2021-11-01,7.54,7.95,8.19,8.33,8.45,8.44,8.41,8.38,8.32,8.28,8.26,8.26
2021-10-29,7.46,7.79,8.03,8.19,8.44,8.43,8.33,8.25,8.17,8.11,8.07,8.03
2021-10-28,7.45,7.76,7.99,8.15,8.42,8.44,8.34,8.25,8.16,8.1,8.07,8.05
2021-10-27,7.3,7.6,7.82,7.97,8.23,8.22,8.12,8.05,8.0,7.97,7.97,7.96
2021-10-26,7.43,7.66,7.83,7.95,8.17,8.2,8.17,8.11,8.03,7.98,7.95,7.93
2021-10-25,7.29,7.49,7.65,7.78,8.07,8.15,8.13,8.07,8.0,7.96,7.96,7.93
2021-10-22,7.19,7.33,7.46,7.56,7.8,7.86,7.85,7.84,7.86,7.92,7.96,7.98
2021-10-21,7.12,7.23,7.34,7.41,7.55,7.58,7.59,7.62,7.7,7.84,7.95,8.08
2021-10-20,7.17,7.24,7.31,7.37,7.46,7.49,7.52,7.55,7.61,7.74,7.85,7.99
2021-10-19,7.13,7.19,7.26,7.31,7.44,7.48,7.49,7.51,7.58,7.73,7.85,8.0
2021-10-18,7.14,7.21,7.28,7.34,7.47,7.5,7.51,7.53,7.61,7.76,7.89,8.05
2021-10-15,7.11,7.16,7.22,7.26,7.37,7.41,7.43,7.45,7.53,7.68,7.8,7.97
